hour_label,location_name,latitude,longitude,severity,congestion_ratio,speed_reduction,current_speed,free_flow_speed,road_closure,current_travel_time,free_flow_travel_time,confidence,frc,travel_delay_pct,TSS
6,"Mumbai Central, Mumbai, Maharashtra",18.9770366,72.826266,LOW,1.0,0.0,23,23,False,697,697,1.0,FRC4,0.0,0.15
6,"CG Road, Ahmedabad, Gujarat",23.1083596,72.5869112,LOW,1.0,0.0,28,28,False,274,274,1.0,FRC4,0.0,0.15
6,"MG Road, Kochi, Kerala",10.5160332,76.2538456,LOW,1.0,0.0,61,61,False,1066,1066,1.0,FRC1,0.0,10.15
6,"Banjara Hills, Hyderabad, Telangana",17.4091038,78.4394666,LOW,1.0,0.0,33,33,False,898,898,1.0,FRC4,0.0,0.15
6,"Vastrapur, Ahmedabad, Gujarat",23.0350831,72.5276438,LOW,1.0,0.0,23,23,False,115,115,1.0,FRC4,0.0,0.15
6,"Koregaon Park, Pune, Maharashtra",18.5420451,73.8881809,LOW,1.0,0.0,30,30,False,817,817,1.0,FRC4,0.0,0.15
6,"Indiranagar, Bangalore, Karnataka",12.9719015,77.6367928,LOW,1.0,0.0,28,28,False,1035,1035,1.0,FRC2,0.0,10.15
6,"Jubilee Hills, Hyderabad, Telangana",17.4333041,78.4013942,LOW,1.0,0.0,45,45,False,229,229,1.0,FRC4,0.0,0.15
6,"T Nagar, Chennai, Tamil Nadu",12.9605278,80.2083254,LOW,1.0,0.0,32,32,False,532,532,1.0,FRC2,0.0,10.15
6,"Salt Lake, Kolkata, West Bengal",22.5580861,88.412438,LOW,1.0,0.0,38,38,False,1527,1527,1.0,FRC2,0.0,10.15
6,"Civil Lines, Jaipur, Rajasthan",26.9069197,75.7830344,LOW,1.0,0.0,35,35,False,769,769,1.0,FRC2,0.0,10.15
6,"Aliganj, Lucknow, Uttar Pradesh",26.890281,80.9495987,LOW,1.0,0.0,35,35,False,1840,1840,1.0,FRC7,0.0,-4.85
6,"Gomti Nagar, Lucknow, Uttar Pradesh",26.8513093,81.0124214,LOW,1.0,0.0,57,57,False,528,528,1.0,FRC1,0.0,10.15
6,"Vijay Nagar, Indore, Madhya Pradesh",22.7630269,75.8804978,LOW,1.0,0.0,32,32,False,225,225,1.0,FRC4,0.0,0.15
6,"Sector 17, Chandigarh",30.7425426,76.7859351,LOW,1.0,0.0,37,37,False,868,868,1.0,FRC3,0.0,10.15
6,"MI Road, Jaipur, Rajasthan",26.9171019,75.7992711,LOW,1.0,0.0,24,24,False,40,40,1.0,FRC2,0.0,10.15
6,"Station Road, Surat, Gujarat",21.1984585,72.8351411,CLOSED,1.0,0.0,15,15,True,770,770,0.686669,FRC3,0.0,25.15
6,"Frazer Town, Bangalore, Karnataka",13.0022108,77.621035,LOW,1.0,0.0,28,28,False,630,630,1.0,FRC6,0.0,-4.85
6,"Begumpet, Hyderabad, Telangana",17.4449415,78.4571867,LOW,1.0,0.0,37,37,False,467,467,1.0,FRC1,0.0,10.15
6,"Powai, Mumbai, Maharashtra",19.1238155,72.9126101,LOW,1.0,0.0,30,30,False,1455,1455,1.0,FRC3,0.0,10.15
6,"Andheri West, Mumbai, Maharashtra",19.1340729,72.8303618,LOW,1.0,0.0,18,18,False,263,263,1.0,FRC4,0.0,0.15
6,"Worli, Mumbai, Maharashtra",19.001465,72.8160656,LOW,1.0,0.0,31,31,False,203,203,1.0,FRC4,0.0,0.15
6,"Bandra West, Mumbai, Maharashtra",19.0588335,72.8346685,LOW,1.0,0.0,17,17,False,83,83,1.0,FRC4,0.0,0.15
6,"Lower Parel, Mumbai, Maharashtra",18.9962663,72.8268788,CLOSED,0.89,11.43,31,35,True,865,766,0.939128,FRC4,12.92,23.81
6,"Vashi, Navi Mumbai, Maharashtra",19.0761766,73.0020679,LOW,1.0,0.0,21,21,False,581,581,1.0,FRC4,0.0,0.15
6,"Thane West, Thane, Maharashtra",19.276338,72.9590781,LOW,0.82,17.65,28,34,False,1866,1536,0.995421,FRC1,21.48,24.2
6,"Kothrud, Pune, Maharashtra",18.5010542,73.8116455,LOW,1.0,0.0,21,21,False,262,262,1.0,FRC4,0.0,0.15
6,"Viman Nagar, Pune, Maharashtra",18.5411985,73.8024415,LOW,1.0,0.0,21,21,False,325,325,1.0,FRC4,0.0,0.15
6,"Wakad, Pune, Maharashtra",18.5963419,73.7718897,LOW,1.0,0.0,24,24,False,323,323,1.0,FRC4,0.0,0.15
6,"Hinjewadi, Pune, Maharashtra",18.5979574,73.700786,LOW,1.0,0.0,34,34,False,2140,2140,1.0,FRC3,0.0,10.15
6,"Whitefield, Bangalore, Karnataka",12.9943542,77.7585209,LOW,1.0,0.0,33,33,False,1749,1749,1.0,FRC2,0.0,10.15
6,"Electronic City, Bangalore, Karnataka",12.8478071,77.6631929,LOW,1.0,0.0,27,27,False,1466,1466,1.0,FRC6,0.0,-4.85
6,"Marathahalli, Bangalore, Karnataka",12.9545264,77.7027027,LOW,1.0,0.0,25,25,False,868,868,1.0,FRC2,0.0,10.15
6,"HSR Layout, Bangalore, Karnataka",12.9165423,77.6519551,HEAVY,0.46,54.35,21,46,False,135,61,1.0,FRC1,121.31,78.25
6,"New Town, Kolkata, West Bengal",22.4761739,88.3478394,LOW,1.0,0.0,20,20,False,297,297,1.0,FRC4,0.0,0.15
6,"Howrah, West Bengal",22.5944824,88.265686,LOW,1.0,0.0,34,34,False,1109,1109,1.0,FRC1,0.0,10.15
6,"Rajarhat, Kolkata, West Bengal",22.5655734,88.3702152,LOW,1.0,0.0,23,23,False,680,680,1.0,FRC4,0.0,0.15
