hour_label,location_name,latitude,longitude,severity,congestion_ratio,speed_reduction,current_speed,free_flow_speed,road_closure,current_travel_time,free_flow_travel_time,confidence,frc
6,"Mumbai Central, Mumbai, Maharashtra",18.9770366,72.826266,LOW,1,0,23,23,FALSE,697,697,1,FRC4
6,"CG Road, Ahmedabad, Gujarat",23.1083596,72.5869112,LOW,1,0,28,28,FALSE,274,274,1,FRC4
6,"MG Road, Kochi, Kerala",10.5160332,76.2538456,LOW,1,0,61,61,FALSE,1066,1066,1,FRC1
6,"Banjara Hills, Hyderabad, Telangana",17.4091038,78.4394666,LOW,1,0,33,33,FALSE,898,898,1,FRC4
6,"Vastrapur, Ahmedabad, Gujarat",23.0350831,72.5276438,LOW,1,0,23,23,FALSE,115,115,1,FRC4
6,"Koregaon Park, Pune, Maharashtra",18.5420451,73.8881809,LOW,1,0,30,30,FALSE,817,817,1,FRC4
6,"Indiranagar, Bangalore, Karnataka",12.9719015,77.6367928,LOW,1,0,28,28,FALSE,1035,1035,1,FRC2
6,"Jubilee Hills, Hyderabad, Telangana",17.4333041,78.4013942,LOW,1,0,45,45,FALSE,229,229,1,FRC4
6,"T Nagar, Chennai, Tamil Nadu",12.9605278,80.2083254,LOW,1,0,32,32,FALSE,532,532,1,FRC2
6,"Salt Lake, Kolkata, West Bengal",22.5580861,88.412438,LOW,1,0,38,38,FALSE,1527,1527,1,FRC2
6,"Civil Lines, Jaipur, Rajasthan",26.9069197,75.7830344,LOW,1,0,35,35,FALSE,769,769,1,FRC2
6,"Aliganj, Lucknow, Uttar Pradesh",26.890281,80.9495987,LOW,1,0,35,35,FALSE,1840,1840,1,FRC7
6,"Gomti Nagar, Lucknow, Uttar Pradesh",26.8513093,81.0124214,LOW,1,0,57,57,FALSE,528,528,1,FRC1
6,"Vijay Nagar, Indore, Madhya Pradesh",22.7630269,75.8804978,LOW,1,0,32,32,FALSE,225,225,1,FRC4
6,"Sector 17, Chandigarh",30.7425426,76.7859351,LOW,1,0,37,37,FALSE,868,868,1,FRC3
6,"MI Road, Jaipur, Rajasthan",26.9171019,75.7992711,LOW,1,0,24,24,FALSE,40,40,1,FRC2
6,"Station Road, Surat, Gujarat",21.1984585,72.8351411,CLOSED,1,0,15,15,TRUE,770,770,0.686669,FRC3
6,"Frazer Town, Bangalore, Karnataka",13.0022108,77.621035,LOW,1,0,28,28,FALSE,630,630,1,FRC6
6,"Begumpet, Hyderabad, Telangana",17.4449415,78.4571867,LOW,1,0,37,37,FALSE,467,467,1,FRC1
